Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1820,48760,S André Diligente,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,349,,,,"Araújo, Francisco José de"
1821,48761,S André Diligente,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,366,,,,"Araújo, Francisco José de"
1818,48762,S Antônio Protetor,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Couto, Anastácio Xavier do"
1817,48763,S Antônio Protetor,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Couto, Anastácio Xavier do"
1817,48764,S Antônio Olinda,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Valente, Manoel"
1818,48766,S Antônio Olinda,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Valente, Manoel"
1823,48767,S André Diligente,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,58,,,,"Araújo, Francisco José de"
1797,48770,S Antônio Sertório,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",,580,,,,"Bastos, João da Rocha<br/> Flamante, Francisco"
1816,48771,Aurora,,Luanda,Pará,,,,,,"Sá, Ricardo José de"
1817,48772,Andorinha do Tejo,Lisbon,Benguela,Maranhão,,,,,,"Rosa, Francisco José da Silva"
1817,48773,Bom Jesus Triunfo,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,503,,,,"Tavares, João Jacinto"
1817,48774,Carlota,"Bahia, place unspecified",Luanda,Maranhão,,,,,,"Carneiro, José Domingues"
1817,48775,Felicidade,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Viana, Joaquim Martins"
1817,48776,Flor de Cintra,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Reis, Belchior José dos"
1817,48777,Regeneração,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Martins, Diogo Cândido"
1817,48778,S José Salinas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Sá, Manoel Gomes de"
1817,48779,S Sebastião,,Luanda,Maranhão,,,,,,"Antunes, José Antônio"
1817,48780,Sinceridade e Atalante,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,220,,,,"Souza, José Lourenço de<br/> Costa, José Pereira da"
1818,48783,Primoroso Divino,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Bastos, Manoel"
1818,48784,S José Grande,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Macedo, José Bento de"
1818,48785,S Marcos,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Cunha, Antônio Joaquim da"
1818,48786,Trajano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Câncio, José João"
1818,48787,Triunfo da Inveja,Lisbon,Luanda,Maranhão,,,,,,"Batista, João<br/> Noronha, Manoel Joaquim de"
1827,48788,Orestes,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,,,,,"Pacheco, José Jacinto"
1828,48789,Nove de Janeiro,Rio de Janeiro,Luanda,"Bahia, place unspecified",,,,,,
1828,48790,S José Especulador,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Cavalier, Sebastião Teixeira"
1828,48791,Tâmega,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,557,,,,"Aguiar, Manoel de"
1829,48792,Tibério,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Lima, José Gomes dos Santos"
1828,48794,Maria Gertrudes,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Santana, Marcelino José de"
1829,48795,Dois Amigos,Rio de Janeiro,Luanda,"Bahia, place unspecified",,,,,,"Belém, João Maurício"
1830,48796,Pombinha,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,
1841,48797,Vencedor Feliz,"Brazil, place unspecified",Benguela,"Americas, region unspecified",,,,,,
1819,48798,Aviso,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Medões, Bernardo da Silva"
1819,48799,Caridade,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Silva, Vicente de Paula e"
1819,48800,Adelaide,"Bahia, place unspecified",Rio Zaire,"Bahia, place unspecified",,179,,,,"Carvalho, João Dias de"
1819,48801,Conde dos Arcos,"Bahia, place unspecified",Rio Zaire,"Bahia, place unspecified",,224,,,,"Pinto, Tomé Guedes"
1819,48802,Flor do Brasil,Rio de Janeiro,Mozambique,"Bahia, place unspecified",,425,,,,"Brito, José Joaquim de"
1819,48803,Fênix,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Dias, José"
1819,48804,Flor da Bahia,"Bahia, place unspecified",Mozambique,"Bahia, place unspecified",,365,,,,"Ferreira, José dos Santos"
1819,48805,Lusitânia,"Bahia, place unspecified",São Tomé,"Bahia, place unspecified",,,,,,"Leonardo, Severo"
1819,48806,Palafox,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,,,,,"Braga, Isidoro Martins"
1819,48807,Palafox,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,342,,,,"Braga, Isidoro Martins"
1818,48808,Tejo,Rio de Janeiro,Cabinda,"Bahia, place unspecified",,418,,,,"Silva, João Pereira da"
1818,48809,Americana Mariana,"Bahia, place unspecified",Cape Verde Islands,"Bahia, place unspecified",,,,,,"Welark, José"
1818,48810,Aurora,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Souza, André Estácio de"
1818,48811,Bonfim Americano,"Bahia, place unspecified",Princes Island,"Bahia, place unspecified",,,,,,"Barbosa, Antônio de Paula"
1818,48813,Carolina,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Abreu, Francisco Xavier de"
1818,48814,Diana,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,153,,,,"Batista, Martinho José"
1818,48815,S João do Rio,"Bahia, place unspecified",Popo,"Bahia, place unspecified",,,,,,"Silva, Manoel Pereira da"
1818,48816,Vênus,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,334,,,,"Maia, Plácido José da"
1818,48817,Vulcano do Sul,"Bahia, place unspecified",Rio Zaire,"Bahia, place unspecified",,311,,,,"Silva, Manoel Cardoso da<br/> Albuquerque, João Luís<br/> Silva, João Luís da"
1819,48819,Comerciante,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,,,,,"Almeida, Manoel Joaquim de"
1819,48820,Bom Jesus Triunfo,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Tavares, João Jacinto"
1819,48821,NS da Conceição e Sr dos Passos,"Bahia, place unspecified",Luanda,Maranhão,,,,,,"José, Manoel<br/> Praça, Antônio José de Souza"
1819,48822,Emília,"Bahia, place unspecified",Rio Zaire,"Bahia, place unspecified",,141,,,,"Fonseca, Raimundo Gomes da"
1820,48823,Estrela,"Bahia, place unspecified",Quilimane,"Bahia, place unspecified",,,,,,"Garção, José Pedro da Rocha"
1819,48824,Estrela,"Bahia, place unspecified",Popo,"Bahia, place unspecified",,,,,,"Veloso, José Joaquim"
1819,48825,General Cavalcante,"Bahia, place unspecified",Quilimane,"Bahia, place unspecified",,334,,,,"Negrão, Pedro José"
1819,48826,Generoso,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,433,,,,"Narciso, Antônio"
1819,48827,Gratidão,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,,,,,"Viana, José Joaquim"
1819,48828,Maria Tomásia,Rio de Janeiro,Cabinda,"Bahia, place unspecified",,301,,,,"Melo, Francisco Xavier Álvares de"
1819,48829,NS do Carmo e Boa União,Lisbon,Benguela,Pará,,,,,,"Freitas, Gregório José Ribeiro de"
1819,48830,S Antônio Realista,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Xavier, José Inácio"
1819,48831,Santana Flor da África,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Santana, Inocêncio Marques de"
1819,48832,Cipião Africano,Lisbon,Benguela,"Bahia, place unspecified",,,,,,"Félix, Inácio José"
1820,48833,Triunfo da Inveja,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Álvares, João Luís<br/> Rodrigues, Rafael"
1819,48834,Triunfo do Brasil,,Luanda,Maranhão,,,,,,"Mota, Tomás"
1820,48835,Vigilante Guerreiro,"Bahia, place unspecified",Quilimane,"Bahia, place unspecified",,230,,,,"Dias, Domingos Francisco"
1819,48836,Voadora,Rio de Janeiro,Cabinda,"Bahia, place unspecified",,295,,,,"Cruz, José Joaquim da"
1820,48837,Andorinha do Tejo,Lisbon,Luanda,Maranhão,,,,,,"Domingues, Francisco José"
1820,48838,Bom Caminho,Rio de Janeiro,Benguela,Maranhão,,,,,,"Couto, João Batista do"
1820,48840,Fênix,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Guedes, Norberto Joaquim José"
1820,48841,Santana Flor de Cintra,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,554,,,,"Preleluê, João de"
1820,48842,Lucrécia,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Noronha, Manoel Joaquim de"
1820,48843,Oliveira,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Ferreira, José Rodrigues"
1820,48844,S Antônio Protetor,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,385,,,,"Regadas, Luís de Queiróz Monteiro"
1820,48845,S José Grande,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Macedo, José Bento de"
1820,48846,S José Grande,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,455,,,,"Reis, Belchior José dos"
1820,48847,S José das Salinas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,454,,,,"Baduem, Manoel Joaquim"
1820,48848,S Marcos,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,381,,,,"Reis, José Joaquim dos<br/> Santos, Antônio Félix dos"
1821,48849,Sinceridade,"Bahia, place unspecified",Luanda,"Pernambuco, place unspecified",,194,,,,"Chaves, José Joaquim"
1820,48850,Sinceridade,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Santos, Fernando Bruno dos"
1820,48852,Tejo de Lisboa,Maranhão,Luanda,Maranhão,,,,,,"Souza, Manoel José de"
1820,48854,Vigilante Africano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,389,,,,"Amorim, José Gomes de"
1821,48855,Bom Jesus Triunfo,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,513,,,,"Tavares, João Jacinto"
1821,48856,Bonfim,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,378,,,,"Melo, Francisco José de"
1821,48857,Feiticeira,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,222,,,,"Câncio, José João"
1821,48858,Feliz Destino,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,377,,,,"Lemos, Prudêncio Vital de"
1821,48859,Santana Flor de Cintra,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,573,,,,"Martins, Diogo Cândido"
1821,48860,Lucrécia,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Noronha, Manoel Joaquim de"
1821,48861,Primoroso Divino,"Brazil, place unspecified",Luanda,"Pernambuco, place unspecified",,367,,,,"Pereira, Manoel José Antônio"
1821,48862,S Antônio Protetor,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,407,,,,"Regadas, Luís de Queiróz Monteiro"
1821,48863,Vigilante Africano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,444,,,,"Cunha, José Maurício da"
1827,48864,S Amaro,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Borges, João"
1713,48869,NS da Purificacão e S Antônio da Barra,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Gonçalves, Antônio"
1713,48870,NS da Conceição S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Porto, Manoel da Costa"
1827,48871,Desengano Feliz,"Bahia, place unspecified",Luanda,"Pernambuco, place unspecified",,289,,,,"Lessa, José de Oliveira<br/> José, Paulino"
1827,48873,General Silveira,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,569,,,,"Oliveira, Manoel Inácio de<br/> Antônio, Justino"
1827,48874,Maria,Maranhão,Luanda,Maranhão,,,,,,
1825,48875,Primoroso Divino,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,368,,,,"Pacheco, José Jacinto"
1825,48876,S José das Salinas,"Bahia, place unspecified",Luanda,"Pernambuco, place unspecified",,240,,,,"Brito, João Coelho de"
1825,48877,Velha de Deus,Rio de Janeiro,Luanda,Maranhão,,,,,,"Monteiro, Luís Queiróz"
1826,48878,Comerciante,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,429,,,,
1825,48879,Imperador do Brasil,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,446,,,,"Santos, Graciano dos"
1825,48880,Veloz Feiticeira,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,243,,,,"Correa, Francisco José"
1825,48882,D Ana,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,281,,,,
1826,48883,Atrevido Brasileiro,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,272,,,,"Correa, João Inácio<br/> Rodrigues, Manoel Antônio"
1825,48885,,"Pernambuco, place unspecified",Luanda,Maranhão,,,,,,"Almeida, Joaquim Antônio de"
1825,48886,,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,
1824,48887,Velha de Deus,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,283,,,,"Reis, Belchior José dos"
1823,48888,NS da Conceição,,Cape Verde Islands,Pará,,,,,,"Gomes, João José"
1841,48889,Josefina,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Ribeiro, Francisco José"
1823,48890,Veloz Feiticeira,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,196,,,,"Galvão, Sebastião José dos Reis"
1818,48891,Maria da Conceição,Lisbon,Luanda,,,,,,,"Aguiar, Manoel de"
1819,48892,Maria,Lisbon,Luanda,"Americas, region unspecified",,,,,,"Aguiar, Manoel de"
1824,48893,Damião,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Cruz, Manoel José da"
1824,48895,Felicidade,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,252,,,,"Viana, Joaquim Martins"
1824,48896,S Cristo dos Milagres,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,280,,,,"Rocha, Francisco Xavier da"
1822,48898,Primoroso Divino,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,356,,,,"Pereira, Manoel José Antônio"
1822,48899,S José das Salinas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Guedes, Norberto Joaquim José"
1822,48900,S José das Salinas,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,,,,,"Carvalho, Agostinho Luís Pinto de"
1821,48901,Trajano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,219,,,,"Lima, Joaquim Inácio de"
1822,48902,Velha de Deus,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,254,,,,"Viana, Joaquim Martins"
1822,48903,Vigilante Africano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,428,,,,"Cunha, José Maurício da"
1822,48904,General Sampaio,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Ferreira, Joaquim Francisco Xavier"
1822,48906,Bonfim,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Melo, Francisco José de"
1799,48907,Inveja,Rio de Janeiro,,,,,,,,
1681,48908,,"Bahia, place unspecified",São Tomé,"Bahia, place unspecified",,,,,,"Monteiro, Pedro Lobão"
1696,48909,,"Bahia, place unspecified","West Central Africa and St. Helena, port unspecified","Bahia, place unspecified",,,,,,"Almeida, Manoel Antunes de"
1773,48910,NS da Natividade e S Francisco Xavier,"Pernambuco, place unspecified","Costa da Mina, place unspecified","Pernambuco, place unspecified",,,,,,"Cirne, Pedro da Costa"
1798,48911,,,Bissau,Maranhão,,,,,,
1806,48912,,,Luanda,Maranhão,,,,,,
1796,48913,Amável Donzela,Lisbon,Cacheu,Maranhão,,,,,,"Rosendo, Joaquim Adrião"
1712,48914,NS da Piedade e S Antônio,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Costa, Estevão da"
1841,48918,Mariana,Rio de Janeiro,Benguela,Luanda,,,,,,"Alves, José Maria"
1842,48919,Elisa,"Brazil, place unspecified",Benguela,"Americas, region unspecified",,,,,,"Pimenta, Francisco José"
1856,48920,Altivie,New York,Malembo,"Cuba, port unspecified",,,,,,Fisher
1611,48921,S Catarina,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Magalhães, Lourenço de"
1664,48922,NS da Encarnação,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Pedroso, Antônio Fernandes"
1665,48923,NS do Popolo,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Silva, Manoel da"
1671,48924,NS das Necessidades e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Vicente, Manoel"
1671,48925,NS das Neves e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Abreu, Luís"
1671,48926,NS de Nazaré,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Cunha, Antônio Lopes da"
1671,48927,NS do Rosario e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Fernandes, Tomás"
1676,48928,NS da Ajuda S Antônio S Francisco e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Alcântara, Manoel Marques"
1677,48929,,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,
1677,48930,S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,
1679,48931,NS da Visitação,"Bahia, place unspecified",Mozambique,"Bahia, place unspecified",,,,,,"Lisboa, Francisco Rodrigues"
1682,48932,S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Ferreira, Manoel Soares"
1685,48933,NS da Conceição e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Pereira, Antônio Falcão"
1685,48934,S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Gouvêa, Francisco Pereira de"
1685,48935,S Cristo e NS da Conceição,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Cardoso, João"
1686,48936,S José,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Garcês, Manoel"
1687,48937,NS do Amparo S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Guerra, Francisco de Ferraz"
1756,48938,,,"Africa, port unspecified",Pará,,,,,,
1757,48939,NS do Crato S Roque e Almas,"Bahia, place unspecified",São Tomé or Princes Island,"Bahia, place unspecified",,37,,,,
1760,48940,,,Cacheu,Pará,,140,,,,
1777,48941,,,Bissau,Pará,,,,,,
1800,48943,,,Luanda,Pará,,,,,,
1801,48944,NS do Rosario Feliz,Lisbon,Luanda,Pará,,,,,,
1830,48945,Maria Teresa,"Pernambuco, place unspecified","Asia e Africa, port unspecified","Pernambuco, place unspecified",,,,,,"Portugal, Manoel Antônio Correa"
1830,48946,Triunfo do Brasil,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,,"Vidal, Pedro Jorge"
1831,48947,Oriente Africano,"Pernambuco, place unspecified",Benguela,"Pernambuco, place unspecified",,,,,,"Santos, Remígio Luís dos"
1696,48948,NS da Boa Hora e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Carvalho, Domingos Luís de"
1697,48949,Sacramento e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Cruz, João Pinheiro da"
1697,48950,S Cristo e NS da Conceição,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Cardoso, Domingos"
1697,48951,NS da Conceição e NS dos Prazeres,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Gomes, Julião"
1698,48952,NS do Rosario e S Antônio,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Porto, João André"
1698,48953,NS da Conceição e Bonsucesso,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Valadão, Francisco Coelho"
1697,48954,S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Garcia, Francisco"
1697,48955,NS de Nazaré e S Luzia,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Alexandre, Francisco"
1697,48956,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Mesquita, João Dias de"
1698,48957,NS da Piedade e S José,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Pintado, Domingos de Souza"
1697,48958,NS da Conceição,"Bahia, place unspecified",Princes Island,"Bahia, place unspecified",,,,,,"Raposo, João Dias"
1697,48959,NS da Boa Hora e S João Batista,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Guerreiro, Francisco de Frias"
1697,48960,NS da Ajuda e Conceição,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Cunha, Manoel da"
1698,48961,NS da Guia,"Bahia, place unspecified",Princes Island,"Bahia, place unspecified",,,,,,"Costa, Agostinho da"
1698,48962,Santíssimo Sacramento e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Porto, João André"
1710,48963,NS de Guadalupe Almas e S Antônio,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Porto, Antônio Manoel da Costa"
1725,48967,NS do Rosario,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Paiva, Jerônimo de"
1727,48968,Bom _____,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Pereira, José ____"
1727,48969,Jesus de Gonçalo e S Antônio,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Passos, Manoel da Costa"
1729,48971,,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Costa, Manoel da"
1727,48972,NS do Rosario e S Francisco,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Barbosa, Nicolau"
1728,48973,NS da Mãe de Deus,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Souza, Pedro de"
1728,48974,S Lourenço e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Salgado, João"
1728,48975,S Pedro e S Paulo,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Ribeiro, Antônio Rodrigues"
1747,48976,NS do Monte do Carmo,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,,"Chagas, José das"
1760,48977,NS de Nazaré e S Miguel,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Cunha, Gabriel Ferreira da"
1760,48978,NS do Monte do Carmo e S Teresa,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Miranda, Domingos"
1760,48979,NS do Monte do Carmo S Teresa e S Francisco,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Lobo, Manoel Freire"
1760,48980,NS do Porto S José S Cruz e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Penha, Antônio da Silva"
1760,48981,Santana S Antônio e Almas,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Costa, José Luís da"
1691,48982,NS da Conceição e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,
1692,48983,Jesus Maria José,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Fonseca, João Pereira da"
1692,48984,NS da Ajuda e S Antônio,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Martins, Sebastião"
1692,48985,NS da Conceição S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Barros, Pascoal de Freitas"
1692,48986,NS da Conceição e S Francisco Xavier,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Souza, Antônio Fernandes de"
1692,48987,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",São Tomé,"Bahia, place unspecified",,,,,,"Marralheiro, Jerônimo Fernandes"
1692,48988,NS da Guia,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Cabral, Francisco Teixeira"
1692,48989,S Antônio e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Araújo, Gaspar Barbosa de"
1692,48990,Sacramento e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Pintado, Domingos de Souza"
1693,48991,NS do Amparo e S Francisco Xavier,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Magalhães, Frutuoso de"
1724,48992,NS do Vale,Rio de Janeiro,"Costa da Mina, place unspecified",Rio de Janeiro,,,,,,"Moz, Bartolomeu"
1724,48994,S Antônio e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Fonseca, Sebastião da Cunha"
1724,48995,S Cruz da Piedade,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Agenor, Francisco"
1696,48996,NS da Boa Hora e Almas,"Bahia, place unspecified","Costa da Mina, place unspecified","Bahia, place unspecified",,,,,,"Francisco, Miguel"
1817,48998,Atalante,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,190,,,,"Fernandes, José Antônio"
1817,48999,Atalante,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,,"Santos, Fernando Bruno dos"
1817,49000,NS da Conceição e Sr dos Passos,"Bahia, place unspecified","West Central Africa and St. Helena, port unspecified","Bahia, place unspecified",,410,,,,"Medões, Bernardo da Silva<br/> Queiróz, Manoel Marques da Rocha"
1820,49001,Adamastor,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Seixas, Valeriano José de"
1820,49002,Patrocínio,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"SIlva, Manoel Francisco da"
1820,49003,Amazona,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Salazar, Manoel Ferreira"
1820,49004,Mariana,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Domingues, Jerônimo"
1820,49005,Feliz Americano,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Faria, Joaquim Pires"
1820,49006,Duque de Bragança,Rio de Janeiro,Mozambique,Rio de Janeiro,,330,,,,"Cunha, Eusébio José da"
